timestamp,wind_speed_ms-1,temperature
2015-01-01 00:00:00,10.48,26.0
2015-01-01 01:00:00,10.4,26.1
2015-01-01 02:00:00,10.53,26.2
2015-01-01 03:00:00,10.52,26.2
2015-01-01 04:00:00,10.37,26.1
2015-01-01 05:00:00,10.46,26.0
2015-01-01 06:00:00,10.66,25.9
2015-01-01 07:00:00,10.56,25.9
2015-01-01 08:00:00,10.8,25.8
2015-01-01 09:00:00,10.82,25.8
2015-01-01 10:00:00,10.26,25.6
2015-01-01 11:00:00,10.44,25.6
2015-01-01 12:00:00,10.73,25.7
2015-01-01 13:00:00,10.18,25.8
2015-01-01 14:00:00,9.8,25.8
2015-01-01 15:00:00,9.7,25.8
2015-01-01 16:00:00,9.78,25.8
2015-01-01 17:00:00,10.02,25.8
2015-01-01 18:00:00,10.69,25.8
2015-01-01 19:00:00,10.83,25.9
2015-01-01 20:00:00,11.14,26.0
2015-01-01 21:00:00,11.6,26.0
2015-01-01 22:00:00,11.38,26.0
2015-01-01 23:00:00,11.46,26.0
2015-01-02 00:00:00,11.32,26.0
2015-01-02 01:00:00,11.18,26.0
2015-01-02 02:00:00,11.08,26.0
2015-01-02 03:00:00,11.07,26.0
2015-01-02 04:00:00,11.26,26.0
2015-01-02 05:00:00,11.4,25.8
2015-01-02 06:00:00,11.6,25.7
2015-01-02 07:00:00,11.43,25.6
2015-01-02 08:00:00,11.52,25.5
2015-01-02 09:00:00,11.44,25.4
2015-01-02 10:00:00,11.93,25.2
2015-01-02 11:00:00,11.76,25.2
2015-01-02 12:00:00,12.02,25.2
2015-01-02 13:00:00,12.15,25.2
2015-01-02 14:00:00,11.78,25.4
2015-01-02 15:00:00,11.73,25.3
2015-01-02 16:00:00,11.64,25.5
2015-01-02 17:00:00,11.37,25.6
2015-01-02 18:00:00,11.05,25.8
2015-01-02 19:00:00,11.24,25.8
2015-01-02 20:00:00,11.55,25.8
2015-01-02 21:00:00,11.72,25.8
2015-01-02 22:00:00,11.34,25.6
2015-01-02 23:00:00,11.26,25.8
2015-01-03 00:00:00,11.52,26.0
2015-01-03 01:00:00,11.0,26.1
2015-01-03 02:00:00,10.88,26.1
2015-01-03 03:00:00,11.29,26.1
2015-01-03 04:00:00,11.57,26.0
2015-01-03 05:00:00,11.25,26.0
2015-01-03 06:00:00,11.6,25.8
2015-01-03 07:00:00,12.23,25.5
2015-01-03 08:00:00,12.5,25.2
2015-01-03 09:00:00,12.42,24.9
2015-01-03 10:00:00,11.61,25.0
2015-01-03 11:00:00,11.4,25.0
2015-01-03 12:00:00,11.26,25.0
2015-01-03 13:00:00,11.19,25.4
2015-01-03 14:00:00,11.58,25.9
2015-01-03 15:00:00,11.86,26.0
2015-01-03 16:00:00,11.56,26.0
2015-01-03 17:00:00,11.21,26.0
2015-01-03 18:00:00,11.04,26.0
2015-01-03 19:00:00,11.15,26.0
2015-01-03 20:00:00,11.09,25.8
2015-01-03 21:00:00,11.24,25.6
2015-01-03 22:00:00,11.02,25.7
2015-01-03 23:00:00,11.26,25.4
2015-01-04 00:00:00,11.1,25.3
2015-01-04 01:00:00,10.63,25.4
2015-01-04 02:00:00,10.22,25.4
2015-01-04 03:00:00,10.46,25.4
2015-01-04 04:00:00,10.26,25.5
2015-01-04 05:00:00,11.09,25.5
2015-01-04 06:00:00,11.45,25.5
2015-01-04 07:00:00,11.18,25.3
2015-01-04 08:00:00,11.46,25.1
2015-01-04 09:00:00,11.59,25.1
2015-01-04 10:00:00,10.67,25.3
2015-01-04 11:00:00,11.29,25.3
2015-01-04 12:00:00,11.37,25.2
2015-01-04 13:00:00,11.39,25.1
2015-01-04 14:00:00,10.93,25.0
2015-01-04 15:00:00,10.6,25.2
2015-01-04 16:00:00,10.57,25.5
2015-01-04 17:00:00,10.72,25.6
2015-01-04 18:00:00,10.57,25.7
2015-01-04 19:00:00,10.47,25.8
2015-01-04 20:00:00,10.7,26.0
2015-01-04 21:00:00,10.47,26.0
2015-01-04 22:00:00,9.65,26.0
2015-01-04 23:00:00,9.96,25.9
2015-01-05 00:00:00,11.02,25.9
2015-01-05 01:00:00,11.1,25.8
2015-01-05 02:00:00,10.9,25.8
2015-01-05 03:00:00,11.05,25.7
2015-01-05 04:00:00,11.28,25.6
2015-01-05 05:00:00,11.7,25.2
2015-01-05 06:00:00,11.36,24.7
2015-01-05 07:00:00,10.78,24.5
2015-01-05 08:00:00,10.6,24.5
2015-01-05 09:00:00,10.38,24.8
2015-01-05 10:00:00,10.7,25.0
2015-01-05 11:00:00,10.96,25.4
2015-01-05 12:00:00,10.73,25.7
2015-01-05 13:00:00,10.33,25.8
2015-01-05 14:00:00,10.08,25.9
2015-01-05 15:00:00,10.35,25.9
2015-01-05 16:00:00,10.25,25.3
2015-01-05 17:00:00,10.27,25.0
2015-01-05 18:00:00,10.38,25.0
2015-01-05 19:00:00,10.74,25.1
2015-01-05 20:00:00,11.07,24.9
