timestamp,irradiance_Wm-2
2020-02-01 00:00:00,
2020-02-01 01:00:00,1.005
2020-02-01 02:00:00,1.008
2020-02-01 03:00:00,1.01
2020-02-01 04:00:00,1.009
2020-02-01 05:00:00,1.007
2020-02-01 06:00:00,1.16
2020-02-01 07:00:00,32.463
2020-02-01 08:00:00,394.769
2020-02-01 09:00:00,655.821
2020-02-01 10:00:00,867.307
2020-02-01 11:00:00,1011.524
2020-02-01 12:00:00,1093.715
2020-02-01 13:00:00,560.843
2020-02-01 14:00:00,398.923
2020-02-01 15:00:00,179.765
2020-02-01 16:00:00,113.405
2020-02-01 17:00:00,97.267
2020-02-01 18:00:00,66.141
2020-02-01 19:00:00,1.113
2020-02-01 20:00:00,1.049
2020-02-01 21:00:00,1.043
2020-02-01 22:00:00,1.04
2020-02-01 23:00:00,1.028
2020-03-01 00:00:00,1.029
2020-03-01 01:00:00,1.025
2020-03-01 02:00:00,1.017
2020-03-01 03:00:00,1.015
2020-03-01 04:00:00,1.012
2020-03-01 05:00:00,1.004
2020-03-01 06:00:00,1.097
2020-03-01 07:00:00,35.479
2020-03-01 08:00:00,365.249
2020-03-01 09:00:00,624.362
2020-03-01 10:00:00,795.061
2020-03-01 11:00:00,953.481
2020-03-01 12:00:00,978.044
2020-03-01 13:00:00,875.304
2020-03-01 14:00:00,388.621
2020-03-01 15:00:00,159.084
2020-03-01 16:00:00,107.914
2020-03-01 17:00:00,32.562
2020-03-01 18:00:00,33.239
2020-03-01 19:00:00,1.148
2020-03-01 20:00:00,1.046
2020-03-01 21:00:00,1.03
2020-03-01 22:00:00,1.028
2020-03-01 23:00:00,1.028
2020-04-01 00:00:00,1.017
2020-04-01 01:00:00,1.017
2020-04-01 02:00:00,1.003
2020-04-01 03:00:00,1.003
2020-04-01 04:00:00,1.005
2020-04-01 05:00:00,0.997
2020-04-01 06:00:00,1.243
2020-04-01 07:00:00,40.316
2020-04-01 08:00:00,371.657
2020-04-01 09:00:00,639.382
2020-04-01 10:00:00,824.874
2020-04-01 11:00:00,920.329
2020-04-01 12:00:00,961.926
2020-04-01 13:00:00,890.665
2020-04-01 14:00:00,335.075
2020-04-01 15:00:00,226.641
2020-04-01 16:00:00,199.248
2020-04-01 17:00:00,178.983
2020-04-01 18:00:00,56.354
2020-04-01 19:00:00,1.216
2020-04-01 20:00:00,1.049
2020-04-01 21:00:00,1.04
2020-04-01 22:00:00,1.037
2020-04-01 23:00:00,1.033
2020-05-01 00:00:00,1.025
2020-05-01 01:00:00,1.024
2020-05-01 02:00:00,1.021
2020-05-01 03:00:00,1.013
2020-05-01 04:00:00,1.011
2020-05-01 05:00:00,1.003
2020-05-01 06:00:00,1.086
2020-05-01 07:00:00,30.823
2020-05-01 08:00:00,385.763
2020-05-01 09:00:00,649.376
2020-05-01 10:00:00,829.263
2020-05-01 11:00:00,931.254
2020-05-01 12:00:00,992.593
2020-05-01 13:00:00,914.827
2020-05-01 14:00:00,215.197
2020-05-01 15:00:00,125.108
2020-05-01 16:00:00,149.61
2020-05-01 17:00:00,73.404
2020-05-01 18:00:00,12.685
2020-05-01 19:00:00,1.052
2020-05-01 20:00:00,1.038
2020-05-01 21:00:00,1.029
2020-05-01 22:00:00,1.027
2020-05-01 23:00:00,1.024
2020-06-01 00:00:00,1.022
2020-06-01 01:00:00,1.014
2020-06-01 02:00:00,1.011
