timestamp,temperature_C
2020-02-01 00:00:00,
2020-02-01 01:00:00,13.569
2020-02-01 02:00:00,13.433
2020-02-01 03:00:00,13.448
2020-02-01 04:00:00,13.161
2020-02-01 05:00:00,13.217
2020-02-01 06:00:00,10.691
2020-02-01 07:00:00,10.24
2020-02-01 08:00:00,23.082
2020-02-01 09:00:00,39.844
2020-02-01 10:00:00,48.793
2020-02-01 11:00:00,55.148
2020-02-01 12:00:00,56.792
2020-02-01 13:00:00,41.649
2020-02-01 14:00:00,36.972
2020-02-01 15:00:00,27.634
2020-02-01 16:00:00,23.828
2020-02-01 17:00:00,23.232
2020-02-01 18:00:00,21.546
2020-02-01 19:00:00,17.032
2020-02-01 20:00:00,16.009
2020-02-01 21:00:00,15.71
2020-02-01 22:00:00,15.589
2020-02-01 23:00:00,14.95
2020-03-01 00:00:00,15.047
2020-03-01 01:00:00,14.668
2020-03-01 02:00:00,13.579
2020-03-01 03:00:00,12.683
2020-03-01 04:00:00,12.226
2020-03-01 05:00:00,10.814
2020-03-01 06:00:00,9.622
2020-03-01 07:00:00,9.57
2020-03-01 08:00:00,22.571
2020-03-01 09:00:00,39.325
2020-03-01 10:00:00,46.18
2020-03-01 11:00:00,50.491
2020-03-01 12:00:00,54.266
2020-03-01 13:00:00,54.74
2020-03-01 14:00:00,37.259
2020-03-01 15:00:00,25.739
2020-03-01 16:00:00,23.934
2020-03-01 17:00:00,19.842
2020-03-01 18:00:00,18.614
2020-03-01 19:00:00,16.489
2020-03-01 20:00:00,15.378
2020-03-01 21:00:00,14.029
2020-03-01 22:00:00,13.973
2020-03-01 23:00:00,14.258
2020-04-01 00:00:00,12.922
2020-04-01 01:00:00,12.464
2020-04-01 02:00:00,10.411
2020-04-01 03:00:00,9.482
2020-04-01 04:00:00,9.485
2020-04-01 05:00:00,9.384
2020-04-01 06:00:00,8.543
2020-04-01 07:00:00,9.529
2020-04-01 08:00:00,24.648
2020-04-01 09:00:00,38.9
2020-04-01 10:00:00,45.925
2020-04-01 11:00:00,48.148
2020-04-01 12:00:00,47.347
2020-04-01 13:00:00,47.47
2020-04-01 14:00:00,34.282
2020-04-01 15:00:00,29.559
2020-04-01 16:00:00,26.828
2020-04-01 17:00:00,26.217
2020-04-01 18:00:00,21.351
2020-04-01 19:00:00,17.336
2020-04-01 20:00:00,15.945
2020-04-01 21:00:00,15.238
2020-04-01 22:00:00,15.194
2020-04-01 23:00:00,14.952
2020-05-01 00:00:00,14.268
2020-05-01 01:00:00,14.299
2020-05-01 02:00:00,13.968
2020-05-01 03:00:00,13.431
2020-05-01 04:00:00,12.702
2020-05-01 05:00:00,11.287
2020-05-01 06:00:00,10.309
2020-05-01 07:00:00,9.318
2020-05-01 08:00:00,23.182
2020-05-01 09:00:00,40.171
2020-05-01 10:00:00,46.792
2020-05-01 11:00:00,49.877
2020-05-01 12:00:00,48.305
2020-05-01 13:00:00,48.947
2020-05-01 14:00:00,27.914
2020-05-01 15:00:00,25.027
2020-05-01 16:00:00,25.775
2020-05-01 17:00:00,22.768
2020-05-01 18:00:00,19.034
2020-05-01 19:00:00,16.258
2020-05-01 20:00:00,14.904
2020-05-01 21:00:00,14.469
2020-05-01 22:00:00,14.412
2020-05-01 23:00:00,14.73
2020-06-01 00:00:00,14.545
2020-06-01 01:00:00,13.643
2020-06-01 02:00:00,13.35
2020-06-01 03:00:00,13.314
2020-06-01 04:00:00,9.378
2020-06-01 05:00:00,7.975
2020-06-01 06:00:00,7.315
2020-06-01 07:00:00,8.522
2020-06-01 08:00:00,20.91
2020-06-01 09:00:00,36.469
2020-06-01 10:00:00,45.591
2020-06-01 11:00:00,50.374
2020-06-01 12:00:00,51.571
2020-06-01 13:00:00,54.156
2020-06-01 14:00:00,39.884
2020-06-01 15:00:00,28.432
2020-06-01 16:00:00,27.308
2020-06-01 17:00:00,24.424
2020-06-01 18:00:00,19.221
2020-06-01 19:00:00,16.047
2020-06-01 20:00:00,16.059
2020-06-01 21:00:00,15.59
2020-06-01 22:00:00,14.199
2020-06-01 23:00:00,13.813
2020-07-01 00:00:00,13.972
2020-07-01 01:00:00,13.264
2020-07-01 02:00:00,12.754
2020-07-01 03:00:00,13.193
2020-07-01 04:00:00,12.995
2020-07-01 05:00:00,9.875
2020-07-01 06:00:00,8.577
2020-07-01 07:00:00,8.833
2020-07-01 08:00:00,22.444
2020-07-01 09:00:00,36.126
2020-07-01 10:00:00,43.542
2020-07-01 11:00:00,48.363
2020-07-01 12:00:00,55.337
2020-07-01 13:00:00,57.026
2020-07-01 14:00:00,35.087
2020-07-01 15:00:00,21.483
2020-07-01 16:00:00,20.661
2020-07-01 17:00:00,19.676
2020-07-01 18:00:00,18.205
2020-07-01 19:00:00,14.75
2020-07-01 20:00:00,12.334
2020-07-01 21:00:00,10.337
2020-07-01 22:00:00,9.595
2020-07-01 23:00:00,8.475
2020-08-01 00:00:00,7.626
2020-08-01 01:00:00,7.084
2020-08-01 02:00:00,6.581
2020-08-01 03:00:00,6.311
2020-08-01 04:00:00,6.061
2020-08-01 05:00:00,5.691
2020-08-01 06:00:00,5.389
2020-08-01 07:00:00,5.917
2020-08-01 08:00:00,20.196
2020-08-01 09:00:00,35.361
2020-08-01 10:00:00,43.517
2020-08-01 11:00:00,47.881
2020-08-01 12:00:00,53.251
2020-08-01 13:00:00,57.189
2020-08-01 14:00:00,41.27
2020-08-01 15:00:00,25.672
2020-08-01 16:00:00,21.418
2020-08-01 17:00:00,18.138
2020-08-01 18:00:00,15.956
2020-08-01 19:00:00,13.386
2020-08-01 20:00:00,12.417
2020-08-01 21:00:00,11.021
2020-08-01 22:00:00,10.79
2020-08-01 23:00:00,9.651
2020-09-01 00:00:00,8.937
2020-09-01 01:00:00,8.482
2020-09-01 02:00:00,8.106
2020-09-01 03:00:00,7.65
2020-09-01 04:00:00,7.527
2020-09-01 05:00:00,7.603
2020-09-01 06:00:00,7.237
2020-09-01 07:00:00,7.695
2020-09-01 08:00:00,21.082
2020-09-01 09:00:00,34.282
2020-09-01 10:00:00,44.438
2020-09-01 11:00:00,49.489
2020-09-01 12:00:00,44.286
2020-09-01 13:00:00,51.02
2020-09-01 14:00:00,40.951
2020-09-01 15:00:00,24.455
2020-09-01 16:00:00,21.286
2020-09-01 17:00:00,18.547
2020-09-01 18:00:00,15.995
2020-09-01 19:00:00,13.656
2020-09-01 20:00:00,12.364
2020-09-01 21:00:00,11.081
2020-09-01 22:00:00,10.609
2020-09-01 23:00:00,9.795
2020-10-01 00:00:00,9.254
2020-10-01 01:00:00,9.192
2020-10-01 02:00:00,8.387
2020-10-01 03:00:00,7.682
2020-10-01 04:00:00,6.936
2020-10-01 05:00:00,6.441
2020-10-01 06:00:00,6.104
2020-10-01 07:00:00,6.598
2020-10-01 08:00:00,23.454
2020-10-01 09:00:00,36.688
2020-10-01 10:00:00,47.391
2020-10-01 11:00:00,51.315
2020-10-01 12:00:00,51.359
2020-10-01 13:00:00,51.21
2020-10-01 14:00:00,37.293
2020-10-01 15:00:00,21.29
2020-10-01 16:00:00,19.662
2020-10-01 17:00:00,17.349
2020-10-01 18:00:00,14.821
2020-10-01 19:00:00,13.787
2020-10-01 20:00:00,14.067
2020-10-01 21:00:00,13.301
2020-10-01 22:00:00,11.814
2020-10-01 23:00:00,10.791
2020-11-01 00:00:00,8.674
2020-11-01 01:00:00,8.476
2020-11-01 02:00:00,8.072
2020-11-01 03:00:00,7.482
2020-11-01 04:00:00,7.654
2020-11-01 05:00:00,5.908
2020-11-01 06:00:00,6.211
2020-11-01 07:00:00,7.521
2020-11-01 08:00:00,13.934
2020-11-01 09:00:00,21.41
2020-11-01 10:00:00,23.265
2020-11-01 11:00:00,29.175
2020-11-01 12:00:00,37.156
2020-11-01 13:00:00,37.275
2020-11-01 14:00:00,33.442
2020-11-01 15:00:00,29.273
2020-11-01 16:00:00,24.489
2020-11-01 17:00:00,19.561
2020-11-01 18:00:00,16.096
2020-11-01 19:00:00,15.123
2020-11-01 20:00:00,14.618
2020-11-01 21:00:00,14.766
2020-11-01 22:00:00,14.553
2020-11-01 23:00:00,14.574
2020-12-01 00:00:00,14.467
2020-12-01 01:00:00,14.112
2020-12-01 02:00:00,13.641
2020-12-01 03:00:00,12.933
2020-12-01 04:00:00,12.08
2020-12-01 05:00:00,12.131
2020-12-01 06:00:00,12.085
2020-12-01 07:00:00,12.902
2020-12-01 08:00:00,15.274
2020-12-01 09:00:00,22.827
2020-12-01 10:00:00,32.785
2020-12-01 11:00:00,29.371
2020-12-01 12:00:00,31.794
2020-12-01 13:00:00,33.284
2020-12-01 14:00:00,36.617
2020-12-01 15:00:00,26.587
2020-12-01 16:00:00,23.143
2020-12-01 17:00:00,19.337
2020-12-01 18:00:00,15.631
2020-12-01 19:00:00,14.789
2020-12-01 20:00:00,14.164
2020-12-01 21:00:00,14.39
2020-12-01 22:00:00,13.251
2020-12-01 23:00:00,12.611
2020-01-13 00:00:00,11.804
2020-01-13 01:00:00,11.848
2020-01-13 02:00:00,11.068
2020-01-13 03:00:00,11.467
2020-01-13 04:00:00,12.784
2020-01-13 05:00:00,12.681
2020-01-13 06:00:00,12.337
2020-01-13 07:00:00,13.145
2020-01-13 08:00:00,25.128
2020-01-13 09:00:00,37.318
2020-01-13 10:00:00,45.487
2020-01-13 11:00:00,48.286
2020-01-13 12:00:00,55.588
2020-01-13 13:00:00,55.744
2020-01-13 14:00:00,40.468
2020-01-13 15:00:00,23.934
2020-01-13 16:00:00,21.16
2020-01-13 17:00:00,17.996
2020-01-13 18:00:00,15.317
2020-01-13 19:00:00,13.734
2020-01-13 20:00:00,12.881
2020-01-13 21:00:00,11.802
2020-01-13 22:00:00,11.306
2020-01-13 23:00:00,10.368
2020-01-14 00:00:00,10.274
2020-01-14 01:00:00,9.802
2020-01-14 02:00:00,9.183
2020-01-14 03:00:00,9.061
2020-01-14 04:00:00,9.337
2020-01-14 05:00:00,11.329
2020-01-14 06:00:00,11.889
2020-01-14 07:00:00,12.859
2020-01-14 08:00:00,25.624
2020-01-14 09:00:00,38.681
2020-01-14 10:00:00,43.228
2020-01-14 11:00:00,52.459
2020-01-14 12:00:00,50.678
2020-01-14 13:00:00,49.25
2020-01-14 14:00:00,39.618
2020-01-14 15:00:00,27.484
2020-01-14 16:00:00,22.881
2020-01-14 17:00:00,20.406
2020-01-14 18:00:00,16.393
2020-01-14 19:00:00,15.863
2020-01-14 20:00:00,14.009
2020-01-14 21:00:00,14.603
2020-01-14 22:00:00,14.474
2020-01-14 23:00:00,14.201
2020-01-15 00:00:00,11.453
2020-01-15 01:00:00,10.14
2020-01-15 02:00:00,9.55
2020-01-15 03:00:00,8.889
2020-01-15 04:00:00,8.342
2020-01-15 05:00:00,8.663
2020-01-15 06:00:00,8.561
2020-01-15 07:00:00,8.861
2020-01-15 08:00:00,24.092
2020-01-15 09:00:00,34.853
2020-01-15 10:00:00,42.682
2020-01-15 11:00:00,46.303
2020-01-15 12:00:00,57.138
2020-01-15 13:00:00,55.942
2020-01-15 14:00:00,41.826
2020-01-15 15:00:00,28.188
2020-01-15 16:00:00,25.139
2020-01-15 17:00:00,21.566
2020-01-15 18:00:00,19.115
2020-01-15 19:00:00,16.668
2020-01-15 20:00:00,15.93
2020-01-15 21:00:00,15.469
2020-01-15 22:00:00,12.514
2020-01-15 23:00:00,10.665
2020-01-16 00:00:00,9.879
2020-01-16 01:00:00,9.897
2020-01-16 02:00:00,10.514
2020-01-16 03:00:00,9.902
2020-01-16 04:00:00,9.495
2020-01-16 05:00:00,8.74
2020-01-16 06:00:00,9.342
2020-01-16 07:00:00,11.657
2020-01-16 08:00:00,14.099
2020-01-16 09:00:00,16.939
2020-01-16 10:00:00,18.998
2020-01-16 11:00:00,22.471
2020-01-16 12:00:00,22.432
2020-01-16 13:00:00,23.489
2020-01-16 14:00:00,23.092
2020-01-16 15:00:00,21.454
2020-01-16 16:00:00,17.464
2020-01-16 17:00:00,18.001
2020-01-16 18:00:00,16.675
2020-01-16 19:00:00,12.779
2020-01-16 20:00:00,13.349
2020-01-16 21:00:00,14.134
2020-01-16 22:00:00,14.46
2020-01-16 23:00:00,14.375
2020-01-17 00:00:00,12.86
2020-01-17 01:00:00,14.033
2020-01-17 02:00:00,14.567
2020-01-17 03:00:00,14.423
2020-01-17 04:00:00,14.508
2020-01-17 05:00:00,14.603
2020-01-17 06:00:00,14.249
2020-01-17 07:00:00,14.249
2020-01-17 08:00:00,17.299
2020-01-17 09:00:00,16.742
2020-01-17 10:00:00,20.759
2020-01-17 11:00:00,23.258
2020-01-17 12:00:00,26.063
2020-01-17 13:00:00,35.529
2020-01-17 14:00:00,30.447
2020-01-17 15:00:00,28.235
2020-01-17 16:00:00,23.955
2020-01-17 17:00:00,20.711
2020-01-17 18:00:00,16.345
2020-01-17 19:00:00,14.683
2020-01-17 20:00:00,14.083
2020-01-17 21:00:00,13.486
2020-01-17 22:00:00,13.879
2020-01-17 23:00:00,14.535
2020-01-18 00:00:00,14.194
2020-01-18 01:00:00,14.277
2020-01-18 02:00:00,14.315
2020-01-18 03:00:00,14.311
2020-01-18 04:00:00,13.181
2020-01-18 05:00:00,11.899
2020-01-18 06:00:00,11.967
2020-01-18 07:00:00,13.942
2020-01-18 08:00:00,15.812
2020-01-18 09:00:00,23.678
2020-01-18 10:00:00,23.457
2020-01-18 11:00:00,27.514
2020-01-18 12:00:00,28.458
2020-01-18 13:00:00,28.661
2020-01-18 14:00:00,29.94
2020-01-18 15:00:00,26.706
2020-01-18 16:00:00,22.839
2020-01-18 17:00:00,20.417
2020-01-18 18:00:00,17.835
2020-01-18 19:00:00,14.608
2020-01-18 20:00:00,12.698
2020-01-18 21:00:00,12.316
2020-01-18 22:00:00,12.205
2020-01-18 23:00:00,11.717
2020-01-19 00:00:00,12.548
2020-01-19 01:00:00,11.995
2020-01-19 02:00:00,11.388
2020-01-19 03:00:00,11.367
2020-01-19 04:00:00,10.577
2020-01-19 05:00:00,11.537
2020-01-19 06:00:00,12.043
2020-01-19 07:00:00,13.427
2020-01-19 08:00:00,15.163
2020-01-19 09:00:00,21.552
2020-01-19 10:00:00,25.601
2020-01-19 11:00:00,26.723
2020-01-19 12:00:00,29.089
2020-01-19 13:00:00,30.129
2020-01-19 14:00:00,27.048
2020-01-19 15:00:00,24.147
2020-01-19 16:00:00,21.985
2020-01-19 17:00:00,18.66
2020-01-19 18:00:00,17.436
2020-01-19 19:00:00,14.525
2020-01-19 20:00:00,14.007
2020-01-19 21:00:00,13.119
2020-01-19 22:00:00,11.903
2020-01-19 23:00:00,11.325
2020-01-20 00:00:00,10.978
2020-01-20 01:00:00,11.143
2020-01-20 02:00:00,11.391
2020-01-20 03:00:00,11.369
2020-01-20 04:00:00,11.484
2020-01-20 05:00:00,12.638
2020-01-20 06:00:00,12.262
2020-01-20 07:00:00,13.461
2020-01-20 08:00:00,17.721
2020-01-20 09:00:00,21.314
2020-01-20 10:00:00,27.878
2020-01-20 11:00:00,40.439
2020-01-20 12:00:00,40.167
2020-01-20 13:00:00,39.835
2020-01-20 14:00:00,32.727
2020-01-20 15:00:00,27.4
2020-01-20 16:00:00,23.303
2020-01-20 17:00:00,21.332
2020-01-20 18:00:00,18.291
2020-01-20 19:00:00,17.059
2020-01-20 20:00:00,16.771
2020-01-20 21:00:00,16.132
2020-01-20 22:00:00,15.407
2020-01-20 23:00:00,14.425
2020-01-21 00:00:00,14.347
2020-01-21 01:00:00,13.452
2020-01-21 02:00:00,13.771
2020-01-21 03:00:00,14.158
2020-01-21 04:00:00,13.894
2020-01-21 05:00:00,14.351
2020-01-21 06:00:00,12.791
2020-01-21 07:00:00,14.203
